date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-01-18,Vistara,UK-871,Economy,06:04:00,1.0,00:19:00,694.8,Delhi,Cochin,9840
2024-12-18,Air India,AI-833,Business,20:37:00,0.0,08:57:00,1050.0,Mumbai,Hyderabad,50109
2024-01-14,Vistara,UK-829,Premium Economy,10:59:00,0.0,11:29:00,949.8,Banglore,Delhi,12262
2024-04-30,Indigo,6E-5603,Economy,09:10:00,2.0,02:12:00,390.0,Delhi,Cochin,9699
2024-06-20,Go First,G8-719,Economy,23:45:00,1.0,06:35:00,285.0,Delhi,Cochin,11816
2024-09-16,Vistara,UK-747,Business,14:03:00,1.0,10:31:00,829.8,Delhi,Cochin,102041
2024-04-23,Vistara,UK-963,Business,06:40:00,0.0,13:27:00,145.2,Mumbai,Hyderabad,30104
2024-09-29,Indigo,6E-6201,Economy,15:05:00,1.0,20:37:00,295.2,Delhi,Cochin,10698
2024-02-02,Air India,AI-865,Business,05:21:00,0.0,04:47:00,145.2,Chennai,Kolkata,22152
2024-01-22,Air India,AI-473,Economy,20:07:00,1.0,17:46:00,1035.0,Delhi,Cochin,15090
2024-01-07,Vistara,UK-859,Economy,16:00:00,0.0,20:18:00,385.2,Chennai,Kolkata,11520
2024-04-16,Vistara,UK-637,Economy,23:26:00,1.0,22:33:00,315.0,Kolkata,Banglore,10313
2024-09-25,Air India,AI-813,Economy,05:23:00,0.0,11:39:00,810.0,Delhi,Cochin,7194
2024-11-13,Vistara,UK-979,Economy,01:51:00,1.0,12:16:00,319.8,Delhi,Cochin,15615
2024-10-01,Air India,AI-429,Economy,16:26:00,0.0,02:50:00,750.0,Banglore,Delhi,10281
2024-09-19,Indigo,6E-2176,Economy,06:18:00,0.0,09:06:00,135.0,Kolkata,Banglore,7319
2024-04-04,Vistara,UK-951,Premium Economy,03:25:00,1.0,12:22:00,130.2,Kolkata,Banglore,15846
2024-02-16,Indigo,6E-2411,Economy,07:26:00,1.0,22:40:00,274.8,Kolkata,Banglore,8100
2024-01-28,Air Asia,I5-711,Economy,09:40:00,1.0,22:25:00,915.0,Delhi,Cochin,17699
2024-04-29,Air Asia,I5-745,Economy,11:59:00,0.0,19:36:00,885.0,Banglore,Delhi,8129
2024-02-14,Air India,AI-429,Economy,17:40:00,1.0,23:08:00,835.2,Kolkata,Banglore,9630
2024-04-09,Air India,AI-560,Business,01:32:00,0.0,21:23:00,1015.2,Banglore,Delhi,41113
2024-06-13,Indigo,6E-2025,Economy,12:02:00,2.0,13:46:00,370.2,Delhi,Cochin,7739
2024-06-17,Vistara,UK-855,Business,20:44:00,1.0,10:07:00,334.8,Delhi,Cochin,55584
2024-10-23,Vistara,UK-635,Business,09:49:00,1.0,13:53:00,289.8,Delhi,Cochin,37417
2024-06-07,Indigo,6E-2016,Economy,15:09:00,0.0,14:48:00,135.0,Mumbai,Hyderabad,6374
2024-08-15,Vistara,UK-811,Economy,15:16:00,0.0,11:21:00,349.8,Kolkata,Banglore,14985
2024-05-15,Indigo,6E-2208,Economy,23:51:00,1.0,19:48:00,520.2,Delhi,Cochin,6390
2024-03-06,Air Asia,I5-773,Economy,04:59:00,1.0,20:48:00,379.8,Delhi,Cochin,6375
2024-01-19,Vistara,UK-811,Premium Economy,11:29:00,0.0,21:21:00,1605.0,Mumbai,Hyderabad,10823
2024-03-06,Vistara,UK-705,Economy,06:19:00,1.0,14:02:00,330.0,Delhi,Cochin,14933
2024-11-22,Vistara,UK-637,Premium Economy,02:50:00,2.0,16:14:00,315.0,Kolkata,Banglore,15622
2024-09-13,Air India,AI-471,Economy,06:27:00,1.0,17:00:00,319.8,Delhi,Cochin,8580
2024-05-12,Air India,AI-439,Economy,08:37:00,2.0,05:18:00,694.8,Delhi,Cochin,11121
2024-02-03,Go First,G8-717,Economy,10:23:00,0.0,17:45:00,235.2,Kolkata,Banglore,5447
2024-03-04,Vistara,UK-839,Premium Economy,17:48:00,1.0,22:53:00,529.8,Kolkata,Banglore,14804
2024-12-11,Air India,AI-883,Economy,00:06:00,0.0,08:22:00,610.2,Mumbai,Hyderabad,9139
2024-07-25,Vistara,UK-747,Economy,17:40:00,2.0,22:21:00,829.8,Delhi,Cochin,14670
2024-07-06,Air India,AI-512,Business,07:00:00,0.0,03:57:00,855.0,Delhi,Cochin,53164
2024-02-25,Vistara,UK-951,Premium Economy,03:40:00,1.0,01:48:00,130.2,Delhi,Cochin,7278
2024-06-05,Vistara,UK-781,Economy,21:47:00,1.0,23:29:00,1035.0,Delhi,Cochin,13148
2024-03-02,Go First,G8-346,Economy,04:26:00,1.0,06:16:00,130.2,Kolkata,Banglore,5899
2024-06-27,Vistara,UK-785,Business,08:11:00,1.0,07:42:00,1065.0,Kolkata,Banglore,51070
2024-12-24,Indigo,6E-2519,Economy,02:16:00,0.0,05:05:00,139.8,Chennai,Kolkata,6277
2024-04-09,Air India,AI-767,Economy,03:51:00,1.0,08:55:00,439.8,Banglore,New Delhi,15825
2024-09-04,Vistara,UK-871,Business,03:12:00,1.0,20:34:00,1590.0,Delhi,Cochin,45156
2024-09-26,Air India,AI-636,Economy,23:50:00,1.0,19:22:00,225.0,Kolkata,Banglore,7320
2024-08-27,Indigo,6E-2112,Economy,11:25:00,1.0,11:31:00,150.0,Delhi,Cochin,6374
2024-01-01,Go First,G8-113,Economy,09:12:00,1.0,00:08:00,889.8,Kolkata,Banglore,8811
2024-07-09,Indigo,6E-319,Economy,05:44:00,0.0,08:59:00,375.0,Banglore,Delhi,15247
2024-10-27,Air India,AI-814,Business,23:39:00,0.0,20:20:00,135.0,Banglore,Delhi,22152
2024-11-29,Vistara,UK-817,Premium Economy,21:15:00,2.0,04:56:00,435.0,Delhi,Cochin,10638
2024-07-15,Indigo,6E-2112,Economy,15:41:00,0.0,21:07:00,150.0,Kolkata,Banglore,6164
2024-02-27,Vistara,UK-871,Economy,20:37:00,0.0,09:37:00,694.8,Mumbai,Hyderabad,9840
2024-03-09,Vistara,UK-879,Premium Economy,21:17:00,0.0,02:58:00,985.2,Banglore,Delhi,12822
2024-01-10,Vistara,UK-981,Economy,03:28:00,1.0,02:39:00,120.0,Kolkata,Banglore,7635
2024-10-07,Indigo,UK-833,Economy,11:53:00,2.0,23:56:00,540.0,Banglore,New Delhi,15400
2024-10-06,Vistara,UK-817,Premium Economy,15:13:00,1.0,03:31:00,334.8,Delhi,Cochin,10638
2024-09-03,Indigo,6E-2519,Economy,04:05:00,2.0,22:56:00,139.8,Delhi,Cochin,7114
2024-03-13,Vistara,UK-705,Business,00:35:00,0.0,03:10:00,769.8,Mumbai,Hyderabad,88377
2024-05-06,Air India,AI-504,Economy,10:22:00,0.0,06:51:00,1459.8,Mumbai,Hyderabad,7690
2024-06-06,Air India,AI-439,Economy,21:40:00,1.0,19:14:00,1585.2,Delhi,Cochin,9630
2024-08-30,Go First,G8-719,Economy,17:43:00,2.0,02:18:00,255.0,Mumbai,Hyderabad,4805
2024-10-07,Air Asia,I5-560,Economy,21:14:00,0.0,16:58:00,865.2,Kolkata,Banglore,4827
2024-10-29,Vistara,UK-809,Premium Economy,00:52:00,0.0,08:55:00,745.2,Delhi,Cochin,10638
2024-09-22,Vistara,UK-819,Economy,22:05:00,1.0,15:26:00,364.8,Delhi,Cochin,8291
2024-10-09,Air India,AI-807,Economy,10:10:00,1.0,04:37:00,934.8,Delhi,Cochin,7415
2024-05-02,Spicejet,SG-2976,Economy,06:19:00,2.0,09:18:00,859.8,Kolkata,Banglore,4189
2024-08-17,Indigo,6E-6034,Economy,14:38:00,2.0,10:00:00,304.8,Delhi,Cochin,5916
2024-05-07,Air India,AI-833,Business,18:01:00,1.0,19:04:00,1050.0,Kolkata,Banglore,50109
2024-12-16,Vistara,UK-879,Premium Economy,06:16:00,1.0,05:29:00,880.2,Kolkata,Banglore,12262
2024-06-16,Vistara,UK-933,Premium Economy,21:26:00,1.0,03:43:00,124.80000000000001,Banglore,New Delhi,7838
2024-01-04,Vistara,UK-941,Business,13:39:00,0.0,00:29:00,150.0,Banglore,New Delhi,41528
2024-09-19,Vistara,UK-929,Business,06:17:00,1.0,18:14:00,1285.2,Kolkata,Banglore,22297
2024-12-18,Vistara,UK-979,Premium Economy,22:02:00,2.0,13:51:00,1215.0,Delhi,Cochin,15992
2024-11-01,Air India,AI-433,Economy,16:20:00,2.0,06:25:00,1620.0,Kolkata,Banglore,8337
2024-12-03,Indigo,6E-2075,Economy,01:36:00,1.0,16:35:00,115.19999999999999,Kolkata,Banglore,7319
2024-09-06,Indigo,AI-537,Economy,14:55:00,1.0,11:44:00,390.0,Delhi,Cochin,9680
2024-04-08,Air India,AI-815,Economy,05:05:00,0.0,03:00:00,465.0,Chennai,Kolkata,7415
2024-09-05,Indigo,6E-6187,Economy,22:14:00,2.0,10:13:00,285.0,Delhi,Cochin,9188
2024-12-14,Vistara,UK-959,Premium Economy,16:23:00,1.0,13:33:00,735.0,Kolkata,Banglore,12312
2024-05-28,Vistara,UK-737,Business,07:04:00,2.0,09:06:00,465.0,Delhi,Cochin,69113
2024-05-12,Air India,AI-883,Economy,01:22:00,0.0,12:36:00,610.2,Banglore,Delhi,10714
2024-09-22,Indigo,6E-2075,Economy,22:07:00,0.0,20:27:00,115.19999999999999,Delhi,Cochin,7319
2024-04-22,Vistara,UK-817,Business,22:55:00,0.0,21:10:00,435.0,Kolkata,Banglore,53164
2024-08-29,Vistara,UK-995,Economy,02:57:00,1.0,12:58:00,135.0,Kolkata,Banglore,7320
2024-05-07,Vistara,UK-993,Economy,12:18:00,0.0,14:08:00,130.2,Mumbai,Hyderabad,8580
2024-10-29,Air Asia,I5-773,Economy,08:07:00,2.0,17:58:00,655.2,Banglore,New Delhi,6375
2024-06-15,Vistara,UK-951,Premium Economy,09:22:00,0.0,22:50:00,130.2,Banglore,Delhi,8622
2024-06-26,Vistara,UK-929,Economy,10:16:00,2.0,12:17:00,739.8,Kolkata,Banglore,5351
2024-06-27,Go First,G8-143,Economy,07:49:00,1.0,22:07:00,364.8,Delhi,Cochin,6007
2024-09-01,Go First,G8-354,Economy,01:33:00,0.0,00:45:00,130.2,Banglore,Delhi,5801
2024-07-07,Vistara,UK-945,Premium Economy,21:14:00,0.0,18:15:00,135.0,Banglore,Delhi,22286
2024-03-19,Air Asia,I5-740,Economy,18:00:00,0.0,14:24:00,649.8,Mumbai,Hyderabad,6375
2024-09-05,Vistara,UK-993,Business,12:34:00,1.0,20:44:00,130.2,Kolkata,Banglore,41528
2024-10-04,Vistara,UK-859,Economy,01:38:00,0.0,20:47:00,385.2,Banglore,Delhi,10418
2024-09-30,Vistara,UK-801,Business,22:52:00,1.0,13:22:00,694.8,Kolkata,Banglore,72938
2024-07-06,Vistara,UK-819,Economy,10:01:00,2.0,23:41:00,364.8,Delhi,Cochin,10365
2024-05-19,Go First,G8-237,Economy,23:48:00,0.0,06:59:00,585.0,Mumbai,Hyderabad,6007
2024-03-01,Spicejet,SG-8241,Economy,02:48:00,1.0,10:43:00,250.2,Delhi,Cochin,7218
2024-04-15,Vistara,UK-637,Premium Economy,01:32:00,1.0,08:12:00,315.0,Kolkata,Banglore,17582
2024-12-30,Vistara,UK-969,Business,00:11:00,1.0,03:13:00,940.2,Delhi,Cochin,22297
2024-12-01,Vistara,UK-705,Economy,00:59:00,1.0,00:42:00,960.0,Delhi,Cochin,19290
2024-01-30,Vistara,UK-993,Economy,08:46:00,1.0,07:44:00,130.2,Delhi,Cochin,6218
2024-06-19,Spicejet,SG-2905,Economy,15:55:00,0.0,01:18:00,709.8,Mumbai,Hyderabad,7910
2024-05-02,Air Asia,I5-798,Economy,15:01:00,0.0,18:23:00,814.8,Mumbai,Hyderabad,8580
2024-03-17,Vistara,UK-959,Business,08:15:00,0.0,23:18:00,1425.0,Kolkata,Banglore,22297
2024-01-23,Indigo,6E-2033,Economy,19:49:00,0.0,22:17:00,495.0,Banglore,New Delhi,17075
2024-10-15,Vistara,UK-981,Economy,20:18:00,1.0,05:43:00,120.0,Kolkata,Banglore,10155
2024-11-10,Vistara,UK-801,Premium Economy,00:58:00,1.0,21:43:00,670.2,Delhi,Cochin,10638
2024-08-18,Vistara,UK-707,Economy,19:54:00,1.0,21:42:00,364.8,Kolkata,Banglore,20549
2024-03-09,Go First,G8-323,Economy,03:53:00,0.0,09:48:00,130.2,Mumbai,Hyderabad,5899
2024-06-14,Air India,AI-839,Business,05:15:00,0.0,11:31:00,1045.2,Banglore,Delhi,41113
2024-10-27,Vistara,UK-955,Economy,08:39:00,0.0,21:41:00,130.2,Kolkata,Banglore,7320
2024-03-05,Air India,AI-801,Economy,05:48:00,1.0,02:00:00,469.8,Delhi,Cochin,20130
2024-09-29,Go First,G8-330,Economy,01:54:00,0.0,08:02:00,135.0,Banglore,Delhi,5801
2024-11-08,Vistara,UK-819,Economy,13:39:00,1.0,05:15:00,364.8,Delhi,Cochin,9368
2024-10-02,Air India,AI-439,Business,21:48:00,1.0,09:50:00,730.2,Kolkata,Banglore,57074
2024-09-12,Vistara,UK-833,Economy,14:05:00,0.0,12:04:00,409.8,Banglore,New Delhi,14534
2024-05-12,Vistara,UK-979,Business,14:25:00,0.0,08:48:00,319.8,Kolkata,Banglore,30249
2024-01-18,Air Asia,I5-740,Economy,11:05:00,0.0,19:25:00,649.8,Kolkata,Banglore,6872
2024-01-26,Spicejet,SG-2976,Economy,09:40:00,1.0,10:57:00,859.8,Delhi,Cochin,7250
2024-02-12,Air India,AI-811,Economy,00:32:00,1.0,19:59:00,1305.0,Kolkata,Banglore,7184
2024-09-03,Go First,G8-2519,Economy,10:29:00,1.0,11:44:00,850.2,Delhi,Cochin,6007
2024-05-16,Indigo,6E-6034,Economy,00:01:00,2.0,02:19:00,355.2,Delhi,Cochin,7109
2024-02-16,Air India,AI-678,Economy,23:50:00,1.0,06:43:00,139.8,Delhi,Cochin,5955
2024-10-15,Air India,AI-537,Business,14:00:00,0.0,07:19:00,960.0,Kolkata,Banglore,50969
2024-03-28,Go First,G8-530,Economy,02:52:00,0.0,12:49:00,130.2,Delhi,Cochin,5899
2024-06-16,Vistara,UK-813,Premium Economy,09:32:00,1.0,14:56:00,1000.2,Kolkata,Banglore,10638
2024-12-12,Vistara,UK-995,Economy,06:39:00,0.0,18:34:00,135.0,Banglore,New Delhi,8580
2024-03-09,Vistara,UK-879,Economy,20:39:00,1.0,09:07:00,334.8,Delhi,Cochin,21632
2024-09-28,Vistara,UK-811,Premium Economy,15:26:00,2.0,23:54:00,349.8,Delhi,Cochin,11943
2024-11-14,Air India,AI-554,Business,00:05:00,1.0,15:23:00,709.8,Kolkata,Banglore,50969
2024-11-27,Vistara,UK-995,Premium Economy,14:13:00,0.0,03:00:00,135.0,Banglore,Delhi,22286
2024-03-23,Indigo,6E-2114,Economy,15:18:00,1.0,05:31:00,135.0,Kolkata,Banglore,6374
2024-08-24,Air India,AI-512,Business,04:56:00,1.0,20:57:00,855.0,Banglore,New Delhi,53164
2024-10-17,Vistara,UK-815,Business,05:25:00,2.0,08:54:00,810.0,Kolkata,Banglore,91435
2024-02-15,Indigo,6E-2016,Economy,06:58:00,0.0,05:44:00,135.0,Chennai,Kolkata,7319
2024-08-28,Air Asia,I5-745,Economy,04:40:00,2.0,11:15:00,784.8,Delhi,Cochin,7846
2024-10-23,Go First,G8-2501,Economy,23:32:00,3.0,14:11:00,130.2,Delhi,Cochin,5801
2024-06-13,Air India,AI-865,Business,03:16:00,2.0,12:36:00,145.2,Delhi,Cochin,22152
2024-11-19,Vistara,UK-979,Premium Economy,06:15:00,2.0,13:40:00,1009.8,Delhi,Cochin,7984
2024-01-10,Vistara,UK-781,Premium Economy,05:43:00,0.0,11:34:00,1035.0,Kolkata,Banglore,15286
2024-08-16,Vistara,UK-871,Premium Economy,00:29:00,1.0,23:43:00,799.8,Banglore,New Delhi,12822
2024-07-18,Air India,AI-473,Economy,05:58:00,1.0,17:51:00,1035.0,Kolkata,Banglore,11577
2024-05-29,Vistara,UK-871,Premium Economy,01:39:00,0.0,01:48:00,1590.0,Kolkata,Banglore,26370
2024-11-27,Go First,G8-237,Economy,08:13:00,2.0,01:28:00,585.0,Delhi,Cochin,6873
2024-11-20,Vistara,UK-957,Economy,06:48:00,1.0,05:26:00,135.0,Banglore,New Delhi,7320
2024-02-08,Air India,AI-453,Economy,11:28:00,1.0,22:43:00,775.2,Delhi,Cochin,12005
2024-08-04,Vistara,UK-969,Business,22:32:00,2.0,05:14:00,940.2,Delhi,Cochin,30249
2024-04-25,Vistara,UK-981,Premium Economy,09:27:00,1.0,00:29:00,120.0,Delhi,Cochin,11646
2024-10-23,Air India,AI-479,Business,11:35:00,1.0,23:09:00,1240.2,Delhi,Cochin,35532
2024-11-12,Go First,G8-330,Economy,08:38:00,1.0,06:51:00,135.0,Delhi,Cochin,5801
2024-07-25,Air India,AI-439,Business,03:00:00,2.0,20:35:00,694.8,Kolkata,Banglore,50969
2024-07-23,Indigo,6E-2526,Economy,12:22:00,2.0,22:16:00,145.2,Delhi,Cochin,6374
2024-05-10,Vistara,UK-871,Business,04:21:00,0.0,16:00:00,1075.2,Mumbai,Hyderabad,55696
2024-11-24,Air Asia,I5-740,Economy,14:44:00,1.0,11:32:00,769.8,Kolkata,Banglore,4827
2024-03-07,Vistara,UK-871,Premium Economy,06:57:00,0.0,01:36:00,694.8,Mumbai,Hyderabad,12262
2024-02-24,Vistara,UK-737,Economy,14:31:00,1.0,07:47:00,465.0,Delhi,Cochin,14933
2024-07-09,Vistara,UK-829,Business,03:13:00,0.0,07:09:00,435.0,Kolkata,Banglore,55696
2024-09-01,Vistara,UK-829,Premium Economy,13:41:00,1.0,23:17:00,435.0,Banglore,New Delhi,16238
2024-10-09,Vistara,UK-811,Economy,17:27:00,0.0,02:11:00,450.0,Banglore,Delhi,7845
2024-04-14,Vistara,UK-943,Economy,22:29:00,1.0,04:01:00,130.2,Delhi,Cochin,7320
2024-08-03,Air India,AI-803,Economy,22:41:00,0.0,02:23:00,919.8,Kolkata,Banglore,8202
2024-10-13,Vistara,UK-871,Business,15:52:00,1.0,18:18:00,694.8,Delhi,Cochin,41281
2024-01-05,Indigo,6E-2138,Economy,06:57:00,1.0,05:18:00,139.8,Delhi,Cochin,7319
2024-06-17,Vistara,UK-837,Economy,03:05:00,1.0,19:57:00,925.2,Delhi,Cochin,13496
2024-12-17,Vistara,UK-955,Business,18:06:00,0.0,02:50:00,130.2,Banglore,Delhi,56860
2024-01-26,Air Asia,I5-745,Economy,18:04:00,0.0,07:48:00,784.8,Chennai,Kolkata,9179
2024-06-06,Indigo,6E-2114,Economy,00:58:00,1.0,20:25:00,135.0,Kolkata,Banglore,7319
2024-08-08,Air India,AI-865,Economy,12:08:00,1.0,02:37:00,145.2,Banglore,New Delhi,7320
2024-01-30,Air India,AI-544,Economy,16:13:00,0.0,21:13:00,435.0,Chennai,Kolkata,11205
2024-11-03,Vistara,UK-963,Business,20:54:00,0.0,18:33:00,145.2,Mumbai,Hyderabad,22152
2024-07-16,Vistara,UK-933,Economy,17:54:00,1.0,14:52:00,124.80000000000001,Kolkata,Banglore,6218
2024-12-17,Air India,AI-465,Business,11:33:00,1.0,16:15:00,1050.0,Delhi,Cochin,50109
2024-06-08,Indigo,6E-2411,Economy,00:36:00,1.0,02:11:00,550.2,Banglore,New Delhi,9848
2024-05-11,Vistara,UK-933,Premium Economy,05:41:00,1.0,01:30:00,124.80000000000001,Delhi,Cochin,7278
2024-06-28,Vistara,UK-927,Business,06:59:00,1.0,09:11:00,124.80000000000001,Delhi,Cochin,22152
2024-07-06,Vistara,UK-929,Economy,00:53:00,1.0,07:40:00,739.8,Delhi,Cochin,10097
2024-05-16,Vistara,UK-637,Premium Economy,04:07:00,0.0,21:35:00,1110.0,Banglore,Delhi,11982
2024-02-25,Go First,G8-346,Economy,15:03:00,1.0,12:56:00,130.2,Delhi,Cochin,5899
2024-10-31,Vistara,UK-945,Business,20:16:00,0.0,03:13:00,135.0,Mumbai,Hyderabad,56860
2024-09-06,Air India,AI-554,Business,04:15:00,1.0,04:37:00,709.8,Kolkata,Banglore,50969
2024-01-27,Vistara,UK-835,Economy,09:31:00,1.0,23:07:00,934.8,Delhi,Cochin,10875
2024-10-04,Air India,AI-863,Economy,11:20:00,1.0,18:33:00,139.8,Kolkata,Banglore,5955
2024-01-18,Go First,G8-354,Economy,08:41:00,1.0,00:21:00,130.2,Delhi,Cochin,5801
2024-11-22,Indigo,6E-2112,Economy,18:47:00,1.0,23:54:00,150.0,Delhi,Cochin,5794
2024-12-14,Vistara,UK-957,Premium Economy,01:38:00,1.0,20:44:00,135.0,Delhi,Cochin,7278
2024-12-16,Vistara,UK-819,Economy,16:00:00,0.0,21:40:00,390.0,Chennai,Kolkata,11258
2024-02-19,Vistara,UK-941,Business,12:04:00,1.0,01:36:00,150.0,Delhi,Cochin,30104
2024-03-16,Vistara,UK-871,Business,02:28:00,1.0,09:51:00,799.8,Kolkata,Banglore,41281
2024-01-14,Vistara,UK-673,Business,21:45:00,0.0,15:56:00,310.2,Chennai,Kolkata,44081
2024-02-06,Indigo,6E-2526,Economy,03:53:00,1.0,11:34:00,145.2,Delhi,Cochin,6277
2024-01-06,Vistara,UK-811,Premium Economy,22:25:00,0.0,11:38:00,349.8,Banglore,Delhi,18646
2024-01-14,Vistara,UK-959,Premium Economy,08:51:00,1.0,10:09:00,1425.0,Kolkata,Banglore,7984
2024-03-02,Air India,AI-537,Business,02:57:00,0.0,10:40:00,450.0,Mumbai,Hyderabad,50969
2024-01-17,Vistara,UK-929,Economy,15:48:00,1.0,12:10:00,739.8,Banglore,New Delhi,5824
2024-01-04,Vistara,UK-817,Economy,04:57:00,0.0,22:20:00,435.0,Banglore,Delhi,9961
2024-03-23,Air India,AI-537,Economy,14:49:00,0.0,10:10:00,364.8,Chennai,Kolkata,9609
2024-06-06,Go First,G8-354,Economy,09:11:00,1.0,21:19:00,130.2,Delhi,Cochin,5801
2024-10-11,Vistara,UK-635,Economy,19:16:00,0.0,19:41:00,289.8,Mumbai,Hyderabad,10260
2024-03-10,Indigo,6E-6814,Economy,10:11:00,0.0,13:30:00,145.2,Chennai,Kolkata,6164
2024-07-07,Indigo,6E-2208,Economy,02:58:00,1.0,00:37:00,520.2,Kolkata,Banglore,5294
2024-12-07,Vistara,UK-979,Economy,19:01:00,1.0,11:06:00,319.8,Delhi,Cochin,12722
2024-01-22,Air India,AI-429,Economy,21:22:00,0.0,09:23:00,750.0,Banglore,New Delhi,9630
2024-12-01,Vistara,UK-781,Economy,01:16:00,1.0,01:52:00,409.8,Delhi,Cochin,13935
2024-03-24,Vistara,UK-943,Premium Economy,00:24:00,1.0,00:34:00,130.2,Delhi,Cochin,11646
2024-02-14,Vistara,UK-813,Business,16:02:00,0.0,20:13:00,349.8,Banglore,Delhi,60601
2024-01-30,Vistara,UK-811,Economy,19:17:00,2.0,18:57:00,349.8,Delhi,Cochin,12570
2024-01-01,Vistara,UK-817,Economy,03:16:00,0.0,09:46:00,334.8,Banglore,Delhi,8108
2024-04-11,Vistara,UK-927,Business,08:22:00,0.0,03:59:00,124.80000000000001,Chennai,Kolkata,49020
2024-11-01,Air India,AI-813,Economy,20:11:00,0.0,05:13:00,810.0,Mumbai,Hyderabad,7457
2024-02-02,Indigo,6E-2138,Economy,12:56:00,0.0,19:09:00,139.8,Chennai,Kolkata,7319
2024-06-03,Vistara,UK-781,Premium Economy,10:31:00,1.0,03:06:00,1035.0,Delhi,Cochin,21222
2024-08-07,Vistara,UK-959,Business,20:12:00,1.0,13:15:00,1425.0,Delhi,Cochin,30249
2024-04-10,Air India,AI-814,Business,02:41:00,1.0,00:05:00,135.0,Banglore,New Delhi,22152
2024-03-20,Vistara,UK-899,Economy,21:49:00,1.0,08:33:00,505.2,Delhi,Cochin,17085
2024-09-14,Vistara,UK-871,Business,19:34:00,2.0,17:36:00,1590.0,Delhi,Cochin,41281
2024-04-02,Vistara,UK-933,Business,15:01:00,1.0,23:27:00,124.80000000000001,Delhi,Cochin,41528
2024-05-16,Vistara,UK-706,Business,04:38:00,0.0,19:15:00,1290.0,Chennai,Kolkata,40945
2024-09-28,Vistara,UK-819,Business,06:45:00,1.0,08:05:00,550.2,Delhi,Cochin,72938
2024-11-02,Air India,AI-817,Business,06:42:00,0.0,15:30:00,1030.2,Banglore,Delhi,31462
2024-06-23,Air India,AI-803,Economy,06:06:00,1.0,23:05:00,919.8,Delhi,Cochin,7194
2024-01-23,Vistara,UK-839,Premium Economy,00:54:00,1.0,01:16:00,529.8,Kolkata,Banglore,20136
2024-03-16,Vistara,UK-627,Premium Economy,09:52:00,0.0,03:41:00,1485.0,Banglore,New Delhi,10078
2024-03-12,Air India,AI-811,Economy,20:54:00,1.0,09:37:00,1305.0,Delhi,Cochin,10680
2024-12-01,Indigo,6E-7403,Economy,14:46:00,1.0,13:53:00,390.0,Kolkata,Banglore,6180
2024-12-26,Vistara,UK-899,Economy,23:50:00,1.0,03:56:00,505.2,Delhi,Cochin,11730
2024-11-19,Akasa Air,QP-1128,Economy,20:09:00,1.0,14:03:00,130.2,Kolkata,Banglore,5890
2024-12-18,Vistara,UK-879,Economy,17:16:00,1.0,01:24:00,880.2,Delhi,Cochin,10103
2024-03-08,Vistara,UK-815,Premium Economy,17:07:00,0.0,19:39:00,750.0,Kolkata,Banglore,21407
2024-01-11,Vistara,UK-817,Economy,03:03:00,1.0,01:23:00,435.0,Delhi,Cochin,10838
2024-10-03,Air India,AI-406,Economy,19:28:00,1.0,09:40:00,334.8,Delhi,Cochin,9594
2024-07-07,Air India,AI-537,Business,15:38:00,1.0,23:09:00,364.8,Kolkata,Banglore,50969
2024-01-10,Vistara,UK-809,Premium Economy,02:25:00,0.0,04:23:00,855.0,Kolkata,Banglore,14558
2024-01-20,Air India,AI-811,Business,07:37:00,1.0,01:25:00,1305.0,Delhi,Cochin,32646
2024-12-08,Vistara,UK-801,Business,09:09:00,0.0,11:29:00,670.2,Banglore,Delhi,65501
2024-02-18,Air India,AI-678,Economy,10:51:00,1.0,07:09:00,139.8,Kolkata,Banglore,7320
2024-01-13,Air India,AI-883,Economy,17:41:00,0.0,11:14:00,1579.8,Mumbai,Hyderabad,8614
2024-06-13,Indigo,6E-2025,Economy,09:08:00,0.0,14:17:00,370.2,Mumbai,Hyderabad,9787
2024-10-11,Air India,AI-439,Economy,21:48:00,1.0,02:12:00,1585.2,Delhi,Cochin,9126
2024-02-09,Vistara,UK-833,Business,22:42:00,2.0,04:23:00,409.8,Delhi,Cochin,74456
2024-08-11,Vistara,UK-855,Premium Economy,23:21:00,0.0,07:19:00,334.8,Mumbai,Hyderabad,21838
2024-06-12,Air India,AI-429,Business,21:01:00,0.0,12:19:00,490.2,Mumbai,Hyderabad,50969
2024-01-04,Vistara,UK-929,Premium Economy,19:08:00,1.0,04:31:00,535.2,Kolkata,Banglore,13640
2024-03-11,Spicejet,SG-8709,Economy,04:33:00,1.0,08:38:00,115.19999999999999,Delhi,Cochin,5794
2024-02-02,Vistara,UK-959,Premium Economy,15:58:00,1.0,07:04:00,735.0,Banglore,New Delhi,22432
2024-04-14,Air India,AI-815,Business,19:32:00,0.0,15:38:00,1020.0,Mumbai,Hyderabad,53164
2024-08-05,Vistara,UK-785,Business,19:09:00,1.0,19:34:00,1065.0,Kolkata,Banglore,39870
2024-03-18,Air India,AI-406,Business,14:40:00,0.0,03:49:00,334.8,Banglore,Delhi,59361
2024-03-21,Air India,AI-807,Business,08:24:00,1.0,12:21:00,940.2,Kolkata,Banglore,53164
2024-07-16,Air India,AI-429,Business,19:28:00,0.0,23:59:00,835.2,Delhi,Cochin,50969
